SMILES,Surfactant_Type,CMC,pCMC,AW_ST_CMC,Gamma_max,Area_min,Pi_CMC,pC20,C20,Temp_Celsius,Ref_CMC,Ref_AW_ST_CMC,SubRef_CMC,SubRef_AW_ST_CMC,Ref_Gamma_max,Ref_Pi_CMC,Ref_Area_min,Ref_pC20,Ref_C20,InChI,InChIKey,Molecular_Weight
CCCCCCCCCCCCCCCC(=O)NC(CC(C)C)C(=O)[O-].[Na+],anionic,0.0015,2.823908741,,,,,,,25,10.1002/9781118228920.ch3,,,,,,,,,"InChI=1S/C22H43NO3.Na/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)23-20(22(25)26)18-19(2)3;/h19-20H,4-18H2,1-3H3,(H,23,24)(H,25,26);/q;+1/p-1",WYWFIRVFGOYWHZ-UHFFFAOYSA-M,391.572
CCCCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOS(=O)(=O)[O-].[Na+],anionic,0.00025,3.602059991,,,,,,,25,10.1002/9781118228920.ch3,,,,,,,,,"InChI=1S/C28H58O9S.Na/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-32-19-20-33-21-22-34-23-24-35-25-26-36-27-28-37-38(29,30)31;/h2-28H2,1H3,(H,29,30,31);/q;+1/p-1",VDDOZABAPPROJZ-UHFFFAOYSA-M,592.812
CCCCCCCCCCCOCCOCCS(=O)(=O)[O-].[Na+],anionic,0.0029,2.537602002,,,,,,,25,10.1002/9781118228920.ch3,,,,,,,,,"InChI=1S/C15H32O5S.Na/c1-2-3-4-5-6-7-8-9-10-11-19-12-13-20-14-15-21(16,17)18;/h2-15H2,1H3,(H,16,17,18);/q;+1/p-1",DFNBVRXEHCDLEA-UHFFFAOYSA-M,346.465
CCCCCCCCCCCOCCS(=O)(=O)[O-].[Na+],anionic,0.0039,2.408935393,,,,,,,25,10.1002/9781118228920.ch3,,,,,,,,,"InChI=1S/C13H28O4S.Na/c1-2-3-4-5-6-7-8-9-10-11-17-12-13-18(14,15)16;/h2-13H2,1H3,(H,14,15,16);/q;+1/p-1",PLZZDSZKRUXMDD-UHFFFAOYSA-M,302.412
CCCCCCCCCCOCCS(=O)(=O)[O-].[Na+],anionic,0.01633,1.787013815,39.2,0.0000029,0.57,32.8,2.2,0.00628,25,10.1002/9781118228920.ch3,,,,10.1002/9781118228920.ch5,10.1002/9781118228920.ch5,,,,"InChI=1S/C12H26O4S.Na/c1-2-3-4-5-6-7-8-9-10-16-11-12-17(13,14)15;/h2-12H2,1H3,(H,13,14,15);/q;+1/p-1",WIGYYDGHAYNESW-UHFFFAOYSA-M,288.385
CCCCCCCCCOCCS(=O)(=O)[O-].[Na+],anionic,0.00159,2.798602876,,,,,,,25,10.1002/9781118228920.ch3,,,,,,,,,"InChI=1S/C11H24O4S.Na/c1-2-3-4-5-6-7-8-9-15-10-11-16(12,13)14;/h2-11H2,1H3,(H,12,13,14);/q;+1/p-1",VZCCZSPOGMAIFB-UHFFFAOYSA-M,274.358
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Li+],anionic,0.0049,2.30980392,,,,,,,25,10.1002/9781118228920.ch3,,,,,,,,,"InChI=1S/C7HF13O2.Li/c8-2(9,1(21)22)3(10,11)4(12,13)5(14,15)6(16,17)7(18,19)20;/h(H,21,22);/q;+1/p-1",YJVWHJIWMHRFMN-UHFFFAOYSA-M,369.99
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],anionic,0.029,1.537602002,,,,,,,25,10.1002/9781118228920.ch3,,,,,,,,,"InChI=1S/C6HF11O2.K/c7-2(8,1(18)19)3(9,10)4(11,12)5(13,14)6(15,16)17;/h(H,18,19);/q;+1/p-1",IABQBQMLCJSMAR-UHFFFAOYSA-M,352.14
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Li+],anionic,0.033,1.48148606,,,,,,,25,10.1002/9781118228920.ch3,,,,,,,,,"InChI=1S/C6HF11O2.Li/c7-2(8,1(18)19)3(9,10)4(11,12)5(13,14)6(15,16)17;/h(H,18,19);/q;+1/p-1",QYBZJIFKYIEKBM-UHFFFAOYSA-M,319.983
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],anionic,0.03,1.522878745,,,,,,,25,10.1002/9781118228920.ch3,,,,,,,,,"InChI=1S/C6HF11O2.Na/c7-2(8,1(18)19)3(9,10)4(11,12)5(13,14)6(15,16)17;/h(H,18,19);/q;+1/p-1",UIMRWXUIVFZGSD-UHFFFAOYSA-M,336.032
CCCCCCCCCCCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(=O)[O-].[Na+],anionic,0.000287,3.542118103,38.2,,,33.77,,,25,10.1007/s11743-005-346-2,10.1007/s11743-005-346-2,,,,calculated,,,,"InChI=1S/C32H64O9.Na/c1-8-9-10-11-12-13-14-15-16-17-18-35-19-26(2)36-20-27(3)37-21-28(4)38-22-29(5)39-23-30(6)40-24-31(7)41-25-32(33)34;/h26-31H,8-25H2,1-7H3,(H,33,34);/q;+1/p-1",QGDCYTYERVUOKD-UHFFFAOYSA-M,614.837
CCCCCCCCCCCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(=O)[O-].[Na+],anionic,0.000102,3.991399828,38.1,,,33.87,,,25,10.1007/s11743-005-346-2,10.1007/s11743-005-346-2,,,,calculated,,,,"InChI=1S/C44H88O13.Na/c1-12-13-14-15-16-17-18-19-20-21-22-47-23-34(2)48-24-35(3)49-25-36(4)50-26-37(5)51-27-38(6)52-28-39(7)53-29-40(8)54-30-41(9)55-31-42(10)56-32-43(11)57-33-44(45)46;/h34-43H,12-33H2,1-11H3,(H,45,46);/q;+1/p-1",NVIBQDWJJZTEQB-UHFFFAOYSA-M,847.157
CCCCCCCCCCCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(=O)[O-].[Na+],anionic,0.000036,4.443697499,38.2,,,33.77,,,25,10.1007/s11743-005-346-2,10.1007/s11743-005-346-2,,,,calculated,,,,"InChI=1S/C56H112O17.Na/c1-16-17-18-19-20-21-22-23-24-25-26-59-27-42(2)60-28-43(3)61-29-44(4)62-30-45(5)63-31-46(6)64-32-47(7)65-33-48(8)66-34-49(9)67-35-50(10)68-36-51(11)69-37-52(12)70-38-53(13)71-39-54(14)72-40-55(15)73-41-56(57)58;/h42-55H,16-41H2,1-15H3,(H,57,58);/q;+1/p-1",HKCPDBATYVRQKA-UHFFFAOYSA-M,1079.477
CCCCCCCCCCCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OS(=O)(=O)[O-].[Na+],anionic,0.000013,4.886056648,38.3,,,33.67,,,25,10.1007/s11743-005-346-2,10.1007/s11743-005-346-2,,,,calculated,,,,"InChI=1S/C54H110O18S.Na/c1-16-17-18-19-20-21-22-23-24-25-26-58-27-41(2)59-28-42(3)60-29-43(4)61-30-44(5)62-31-45(6)63-32-46(7)64-33-47(8)65-34-48(9)66-35-49(10)67-36-50(11)68-37-51(12)69-38-52(13)70-39-53(14)71-40-54(15)72-73(55,56)57;/h41-54H,16-40H2,1-15H3,(H,55,56,57);/q;+1/p-1",FATCPAPIJZSIMK-UHFFFAOYSA-M,1101.505
CCCCCCCCCCCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OS(=O)(=O)[O-].[Na+],anionic,0.000053,4.27572413,38.1,,,33.87,,,25,10.1007/s11743-005-346-2,10.1007/s11743-005-346-2,,,,calculated,,,,"InChI=1S/C42H86O14S.Na/c1-12-13-14-15-16-17-18-19-20-21-22-46-23-33(2)47-24-34(3)48-25-35(4)49-26-36(5)50-27-37(6)51-28-38(7)52-29-39(8)53-30-40(9)54-31-41(10)55-32-42(11)56-57(43,44)45;/h33-42H,12-32H2,1-11H3,(H,43,44,45);/q;+1/p-1",LPSQFJLBYYNGBV-UHFFFAOYSA-M,869.185
CCCCCCCCCCCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCCOCCOCC(=O)[O-].[Na+],anionic,0.000395,3.403402904,39.9,,,32.07,,,25,10.1007/s11743-005-346-2,10.1007/s11743-005-346-2,,,,calculated,,,,"InChI=1S/C36H72O11.Na/c1-8-9-10-11-12-13-14-15-16-17-18-40-23-30(2)43-25-32(4)45-27-34(6)47-28-35(7)46-26-33(5)44-24-31(3)42-22-21-39-19-20-41-29-36(37)38;/h30-35H,8-29H2,1-7H3,(H,37,38);/q;+1/p-1",JHCNYQUEKUHHEA-UHFFFAOYSA-M,702.943
CCCCCCCCCCCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCCOCCOS(=O)(=O)[O-].[Na+],anionic,0.00017,3.769551079,40.4,,,31.57,,,25,10.1007/s11743-005-346-2,10.1007/s11743-005-346-2,,,,calculated,,,,"InChI=1S/C34H70O12S.Na/c1-8-9-10-11-12-13-14-15-16-17-18-39-23-29(2)41-25-31(4)43-27-33(6)45-28-34(7)44-26-32(5)42-24-30(3)40-21-19-38-20-22-46-47(35,36)37;/h29-34H,8-28H2,1-7H3,(H,35,36,37);/q;+1/p-1",BDQJRLDWIDZFGP-UHFFFAOYSA-M,724.971
CCCCCCCCCCCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OS(=O)(=O)[O-].[Na+],anionic,0.000148,3.829738285,38.7,,,33.27,,,25,10.1007/s11743-005-346-2,10.1007/s11743-005-346-2,,,,calculated,,,,"InChI=1S/C30H62O10S.Na/c1-8-9-10-11-12-13-14-15-16-17-18-34-19-25(2)35-20-26(3)36-21-27(4)37-22-28(5)38-23-29(6)39-24-30(7)40-41(31,32)33;/h25-30H,8-24H2,1-7H3,(H,31,32,33);/q;+1/p-1",HHNCKDOVEMGLEB-UHFFFAOYSA-M,636.865
CCCCCCCCCCCCCCCCCCOCCOCCOCCOCCOS(=O)(=O)[O-].[Na+],anionic,0.00004,4.397940009,,,,,,,25,10.1016/0021-9797(76)90178-8,,,,,,,,,"InChI=1S/C26H54O8S.Na/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-30-19-20-31-21-22-32-23-24-33-25-26-34-35(27,28)29;/h2-26H2,1H3,(H,27,28,29);/q;+1/p-1",UBQDKLOAFPKOHZ-UHFFFAOYSA-M,548.759
CCCCCCCCCCCCCCCCCCOCCOCCOCCOS(=O)(=O)[O-].[Na+],anionic,0.00005,4.301029996,,,,,,,25,10.1016/0021-9797(76)90178-8,,,,,,,,,"InChI=1S/C24H50O7S.Na/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-28-19-20-29-21-22-30-23-24-31-32(25,26)27;/h2-24H2,1H3,(H,25,26,27);/q;+1/p-1",PMGZXHGAXBWPPN-UHFFFAOYSA-M,504.706
CCCCCCCCCCCCCCCCCCOCCOCCOS(=O)(=O)[O-].[Na+],anionic,0.00007,4.15490196,,,,,,,25,10.1016/0021-9797(76)90178-8,,,,,,,,,"InChI=1S/C22H46O6S.Na/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-26-19-20-27-21-22-28-29(23,24)25;/h2-22H2,1H3,(H,23,24,25);/q;+1/p-1",XEVGTBOXCMGKQO-UHFFFAOYSA-M,460.653
CCCCCCCCCCCCCCCCCCOCCOS(=O)(=O)[O-].[Na+],anionic,0.00011,3.958607315,,,,,,,25,10.1016/0021-9797(76)90178-8,,,,,,,,,"InChI=1S/C20H42O5S.Na/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24-19-20-25-26(21,22)23;/h2-20H2,1H3,(H,21,22,23);/q;+1/p-1",CCXOGWKVFCZBTN-UHFFFAOYSA-M,416.6
CCCCCCCCCCCCCCCCOCCOCCOCCOCCOS(=O)(=O)[O-].[Na+],anionic,0.0001,4,,,,,,,25,10.1016/0021-9797(76)90178-8,,,,,,,,,"InChI=1S/C24H50O8S.Na/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-28-17-18-29-19-20-30-21-22-31-23-24-32-33(25,26)27;/h2-24H2,1H3,(H,25,26,27);/q;+1/p-1",WMJZEXWYANPSHL-UHFFFAOYSA-M,520.705
CCCCCCCCCCCCCCCCOCCOCCOCCOS(=O)(=O)[O-].[Na+],anionic,0.0001,4,,,,,,,25,10.1016/0021-9797(76)90178-8,,,,,,,,,"InChI=1S/C22H46O7S.Na/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-26-17-18-27-19-20-28-21-22-29-30(23,24)25;/h2-22H2,1H3,(H,23,24,25);/q;+1/p-1",UXNPUKOYLVCQFH-UHFFFAOYSA-M,476.652
CCCCCCCCCCCCCCCCOCCOCCOS(=O)(=O)[O-].[Na+],anionic,0.00014,3.853871964,,,,,,,25,10.1016/0021-9797(76)90178-8,,,,,,,,,"InChI=1S/C20H42O6S.Na/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-24-17-18-25-19-20-26-27(21,22)23;/h2-20H2,1H3,(H,21,22,23);/q;+1/p-1",PVFDZFXVVPTVAO-UHFFFAOYSA-M,432.599
CCCCCCCCCCCCCCCCOCCOS(=O)(=O)[O-].[Na+],anionic,0.00022,3.657577319,,,,,,,25,10.1016/0021-9797(76)90178-8,,,,,,,,,"InChI=1S/C18H38O5S.Na/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-22-17-18-23-24(19,20)21;/h2-18H2,1H3,(H,19,20,21);/q;+1/p-1",SRGOZMJZADWWPU-UHFFFAOYSA-M,388.546
CCCCCCCCCCCCOCCOCCOCCOCCOCCOS(=O)(=O)[O-].[Na+],anionic,0.0019,2.721246399,,,,,,,25,10.1016/0021-9797(76)90178-8,,,,,,,,,"InChI=1S/C22H46O9S.Na/c1-2-3-4-5-6-7-8-9-10-11-12-26-13-14-27-15-16-28-17-18-29-19-20-30-21-22-31-32(23,24)25;/h2-22H2,1H3,(H,23,24,25);/q;+1/p-1",YEUIGVFKDKRDSA-UHFFFAOYSA-M,508.65
CCCCCCCCCCCCOCCOCCOCCOS(=O)(=O)[O-].[Na+],anionic,0.0028,2.552841969,,,,,,,25,10.1016/0021-9797(76)90178-8,,,,,,,,,"InChI=1S/C18H38O7S.Na/c1-2-3-4-5-6-7-8-9-10-11-12-22-13-14-23-15-16-24-17-18-25-26(19,20)21;/h2-18H2,1H3,(H,19,20,21);/q;+1/p-1",SXHLENDCVBIJFO-UHFFFAOYSA-M,420.544
CCCCCCCCCc1ccc(OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OS(=O)(=O)[O-])cc1.[Na+],anionic,0.000012,4.920818754,36.9,0.00000097,1.708,35.07,6.28,0.001873401,25,10.1016/j.colsurfa.2014.03.012,10.1016/j.colsurfa.2014.03.012,,,10.1016/j.colsurfa.2014.03.012,calculated,10.1016/j.colsurfa.2014.03.012,10.1016/j.colsurfa.2014.03.012,calculated,"InChI=1S/C51H96O16S.Na/c1-14-15-16-17-18-19-20-21-50-22-24-51(25-23-50)66-36-48(12)64-34-46(10)62-32-44(8)60-30-42(6)58-28-40(4)56-26-38(2)55-27-39(3)57-29-41(5)59-31-43(7)61-33-45(9)63-35-47(11)65-37-49(13)67-68(52,53)54;/h22-25,38-49H,14-21,26-37H2,1-13H3,(H,52,53,54);/q;+1/p-1",QIAJSKHEPCDFJP-UHFFFAOYSA-M,1019.362
CCCCCCCCCc1ccc(OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OS(=O)(=O)[O-])cc1.[Na+],anionic,0.000016,4.795880017,33.7,0.00000117,1.414,38.27,6.17,0.002091236,25,10.1016/j.colsurfa.2014.03.012,10.1016/j.colsurfa.2014.03.012,,,10.1016/j.colsurfa.2014.03.012,calculated,10.1016/j.colsurfa.2014.03.012,10.1016/j.colsurfa.2014.03.012,calculated,"InChI=1S/C42H78O13S.Na/c1-11-12-13-14-15-16-17-18-41-19-21-42(22-20-41)54-30-39(9)52-28-37(7)50-26-35(5)48-24-33(3)46-23-32(2)47-25-34(4)49-27-36(6)51-29-38(8)53-31-40(10)55-56(43,44)45;/h19-22,32-40H,11-18,23-31H2,1-10H3,(H,43,44,45);/q;+1/p-1",MFJPRANCGIARSQ-UHFFFAOYSA-M,845.122
CCCCCCCCCc1ccc(OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OS(=O)(=O)[O-])cc1.[Na+],anionic,0.00003,4.522878745,34.1,0.00000129,1.288,37.87,5.73,0.003247077,25,10.1016/j.colsurfa.2014.03.012,10.1016/j.colsurfa.2014.03.012,,,10.1016/j.colsurfa.2014.03.012,calculated,10.1016/j.colsurfa.2014.03.012,10.1016/j.colsurfa.2014.03.012,calculated,"InChI=1S/C33H60O10S.Na/c1-8-9-10-11-12-13-14-15-32-16-18-33(19-17-32)42-24-30(6)40-22-28(4)38-20-26(2)37-21-27(3)39-23-29(5)41-25-31(7)43-44(34,35)36;/h16-19,26-31H,8-15,20-25H2,1-7H3,(H,34,35,36);/q;+1/p-1",KPKZRMIPQCQORY-UHFFFAOYSA-M,670.882
CCCCCCCCCc1ccc(OCC(C)OCC(C)OCC(C)OS(=O)(=O)[O-])cc1.[Na+],anionic,0.000059,4.229147988,34.4,0.00000166,1.001,37.57,5.17,0.005684569,25,10.1016/j.colsurfa.2014.03.012,10.1016/j.colsurfa.2014.03.012,,,10.1016/j.colsurfa.2014.03.012,calculated,10.1016/j.colsurfa.2014.03.012,10.1016/j.colsurfa.2014.03.012,calculated,"InChI=1S/C24H42O7S.Na/c1-5-6-7-8-9-10-11-12-23-13-15-24(16-14-23)30-18-21(3)28-17-20(2)29-19-22(4)31-32(25,26)27;/h13-16,20-22H,5-12,17-19H2,1-4H3,(H,25,26,27);/q;+1/p-1",ACPDHHAPPJWMJP-UHFFFAOYSA-M,496.642
CCCC(OS(=O)(=O)[O-])c1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1.[Na+],anionic,0.00008,4.09691001300806,20,0.0000018,0.94,,,,27,10.1016/j.jfluchem.2003.08.007,10.1016/j.jfluchem.2003.08.007,,,10.1016/j.jfluchem.2003.08.007,,10.1016/j.jfluchem.2003.08.007,,,"InChI=1S/C18H13F17O4S.Na/c1-2-3-10(39-40(36,37)38)8-4-6-9(7-5-8)11(19,20)12(21,22)13(23,24)14(25,26)15(27,28)16(29,30)17(31,32)18(33,34)35;/h4-7,10H,2-3H2,1H3,(H,36,37,38);/q;+1/p-1",FBCVMRWDCWODKI-UHFFFAOYSA-M,670.313
CCCC(OS(=O)(=O)[O-])c1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1.[Na+],anionic,0.0009,3.04575749056068,18,0.0000021,0.8,,,,27,10.1016/j.jfluchem.2003.08.007,10.1016/j.jfluchem.2003.08.007,,,10.1016/j.jfluchem.2003.08.007,,10.1016/j.jfluchem.2003.08.007,,,"InChI=1S/C16H13F13O4S.Na/c1-2-3-10(33-34(30,31)32)8-4-6-9(7-5-8)11(17,18)12(19,20)13(21,22)14(23,24)15(25,26)16(27,28)29;/h4-7,10H,2-3H2,1H3,(H,30,31,32);/q;+1/p-1",VTNIHZHRETWUNX-UHFFFAOYSA-M,570.299
CCCC(OS(=O)(=O)[O-])c1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1.[Na+],anionic,0.007,2.15490195998574,19,0.0000025,0.66,,,,27,10.1016/j.jfluchem.2003.08.007,10.1016/j.jfluchem.2003.08.007,,,10.1016/j.jfluchem.2003.08.007,,10.1016/j.jfluchem.2003.08.007,,,"InChI=1S/C14H13F9O4S.Na/c1-2-3-10(27-28(24,25)26)8-4-6-9(7-5-8)11(15,16)12(17,18)13(19,20)14(21,22)23;/h4-7,10H,2-3H2,1H3,(H,24,25,26);/q;+1/p-1",CPBVZQOZPAVNQX-UHFFFAOYSA-M,470.285
CCCCCC(OS(=O)(=O)[O-])c1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1.[Na+],anionic,0.00034,3.46852108295774,20,0.0000016,1.04,,,,27,10.1016/j.jfluchem.2003.08.007,10.1016/j.jfluchem.2003.08.007,,,10.1016/j.jfluchem.2003.08.007,,10.1016/j.jfluchem.2003.08.007,,,"InChI=1S/C18H17F13O4S.Na/c1-2-3-4-5-12(35-36(32,33)34)10-6-8-11(9-7-10)13(19,20)14(21,22)15(23,24)16(25,26)17(27,28)18(29,30)31;/h6-9,12H,2-5H2,1H3,(H,32,33,34);/q;+1/p-1",CMCRDNNCYWPVQL-UHFFFAOYSA-M,598.353
CCCCCC(OS(=O)(=O)[O-])c1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1.[Na+],anionic,0.003,2.52287874528034,19,0.0000017,0.99,,,,27,10.1016/j.jfluchem.2003.08.007,10.1016/j.jfluchem.2003.08.007,,,10.1016/j.jfluchem.2003.08.007,,10.1016/j.jfluchem.2003.08.007,,,"InChI=1S/C16H17F9O4S.Na/c1-2-3-4-5-12(29-30(26,27)28)10-6-8-11(9-7-10)13(17,18)14(19,20)15(21,22)16(23,24)25;/h6-9,12H,2-5H2,1H3,(H,26,27,28);/q;+1/p-1",QEIUQUGIOZKYLQ-UHFFFAOYSA-M,498.339
CCCCCCCC(OS(=O)(=O)[O-])c1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1.[Na+],anionic,0.0013,2.88605664769316,20,,,,,,27,10.1016/j.jfluchem.2003.08.007,10.1016/j.jfluchem.2003.08.007,,,,,,,,"InChI=1S/C18H21F9O4S.Na/c1-2-3-4-5-6-7-14(31-32(28,29)30)12-8-10-13(11-9-12)15(19,20)16(21,22)17(23,24)18(25,26)27;/h8-11,14H,2-7H2,1H3,(H,28,29,30);/q;+1/p-1",FUKZZPYKUDIFQZ-UHFFFAOYSA-M,526.393
