============================================================
xgboost — 运行开始  20260805_204250
  输出目录:  runs\Gamma_max\Gamma_max_xgboost_20260805_204250
============================================================
============================================================
XGBoost + PharmHGT-style Featurization for Gamma_max Prediction
============================================================
[Cache HIT] Loading features from data\features\surfpro\Gamma_max
  Train features: (628, 522)
  Test features:  (70, 522)

Split: Train 549, Val 79, Test 70
  CV (Optuna): 565, Holdout (Top-K filter): 63

============================================================
Optuna Hyperparameter Tuning (200 trials, 5-Fold CV)
============================================================
[32m[I 2026-08-05 20:42:52,038][0m Trial 0 finished with value: 1.1505420219423568 and parameters: {'n_estimators': 1624, 'max_depth': 12, 'learning_rate': 0.08960785365368121, 'subsample': 0.8394633936788146, 'colsample_bytree': 0.40921304830970556, 'colsample_bylevel': 0.40919616423534183, 'colsample_bynode': 0.3406585285177396, 'min_child_weight': 19.030368381735816, 'gamma': 1.2022300234864176, 'reg_alpha': 0.023585940584142682, 'reg_lambda': 1.5320059381854043e-08, 'max_delta_step': 7.759278817295955, 'booster': 'gbtree'}. Best is trial 0 with value: 1.1505420219423568.[0m
[32m[I 2026-08-05 20:43:35,039][0m Trial 13 finished with value: 1.1362369221494486 and parameters: {'n_estimators': 2466, 'max_depth': 4, 'learning_rate': 0.021603923200399174, 'subsample': 0.8159422976625204, 'colsample_bytree': 0.4368293864455064, 'colsample_bylevel': 0.515944299276626, 'colsample_bynode': 0.5171126585275896, 'min_child_weight': 4.242068580892118, 'gamma': 0.17813330034600316, 'reg_alpha': 1.3578906700831221e-08, 'reg_lambda': 6.412391578232028e-06, 'max_delta_step': 1.1080436934619635, 'booster': 'gbtree'}. Best is trial 1 with value: 1.1123814345364778.[0m
[32m[I 2026-08-05 20:43:38,233][0m Trial 14 finished with value: 1.1891798531035223 and parameters: {'n_estimators': 1616, 'max_depth': 6, 'learning_rate': 0.016489735294097002, 'subsample': 0.9616872251236841, 'colsample_bytree': 0.6111001374662535, 'colsample_bylevel': 0.5449439339230162, 'colsample_bynode': 0.9017220967533586, 'min_child_weight': 7.6636612020247865, 'gamma': 0.6192983751547082, 'reg_alpha': 1.589237640498282e-08, 'reg_lambda': 0.07371790538693436, 'max_delta_step': 2.0436056858281413, 'booster': 'gbtree'}. Best is trial 1 with value: 1.1123814345364778.[0m
[32m[I 2026-08-05 20:43:44,694][0m Trial 15 finished with value: 1.111500383808227 and parameters: {'n_estimators': 2470, 'max_depth': 6, 'learning_rate': 0.010424871327603162, 'subsample': 0.9490347484235072, 'colsample_bytree': 0.47750284893364275, 'colsample_bylevel': 0.4767481292684344, 'colsample_bynode': 0.9766259236588125, 'min_child_weight': 2.4441843971610457, 'gamma': 0.24504356293189078, 'reg_alpha': 3.072141427077969e-07, 'reg_lambda': 2.3359478403531167e-07, 'max_delta_step': 2.1966819645366984, 'booster': 'gbtree'}. Best is trial 15 with value: 1.111500383808227.[0m
[32m[I 2026-08-05 20:43:57,075][0m Trial 16 finished with value: 1.0937179894524047 and parameters: {'n_estimators': 2471, 'max_depth': 7, 'learning_rate': 0.017095434326678698, 'subsample': 0.8820993743769155, 'colsample_bytree': 0.30763262849044093, 'colsample_bylevel': 0.7251762486617255, 'colsample_bynode': 0.9771600545282825, 'min_child_weight': 8.138934133729398, 'gamma': 0.21621024621039103, 'reg_alpha': 3.357180109376012e-07, 'reg_lambda': 2.2405196044554279e-07, 'max_delta_step': 0.30612190701679665, 'booster': 'gbtree'}. Best is trial 16 with value: 1.0937179894524047.[0m
[32m[I 2026-08-05 20:44:26,073][0m Trial 17 finished with value: 1.2365032288273903 and parameters: {'n_estimators': 2504, 'max_depth': 8, 'learning_rate': 0.012185238647538222, 'subsample': 0.9479425351339494, 'colsample_bytree': 0.4905478310332184, 'colsample_bylevel': 0.8747574797846749, 'colsample_bynode': 0.9960921818333415, 'min_child_weight': 14.13882907408313, 'gamma': 0.2471647309525165, 'reg_alpha': 4.87405734654221e-07, 'reg_lambda': 7.258096530217997e-07, 'max_delta_step': 0.06872296563852709, 'booster': 'gbtree'}. Best is trial 16 with value: 1.0937179894524047.[0m
[32m[I 2026-08-05 20:44:32,988][0m Trial 18 finished with value: 1.1205345924122996 and parameters: {'n_estimators': 2583, 'max_depth': 7, 'learning_rate': 0.021608437887212888, 'subsample': 0.828049347598052, 'colsample_bytree': 0.33682756013112963, 'colsample_bylevel': 0.46113443655561226, 'colsample_bynode': 0.9497473826786564, 'min_child_weight': 27.41996222837947, 'gamma': 0.5932994134999494, 'reg_alpha': 1.3542002380029134e-08, 'reg_lambda': 0.00020778038905098443, 'max_delta_step': 0.5249029189239859, 'booster': 'gbtree'}. Best is trial 16 with value: 1.0937179894524047.[0m
[32m[I 2026-08-05 20:44:37,119][0m Trial 19 finished with value: 1.1088237687392049 and parameters: {'n_estimators': 2573, 'max_depth': 5, 'learning_rate': 0.01305340970910864, 'subsample': 0.8848124987445115, 'colsample_bytree': 0.4527412370737174, 'colsample_bylevel': 0.5072425249218038, 'colsample_bynode': 0.9387169064494816, 'min_child_weight': 3.5748596954442533, 'gamma': 0.3898543911852673, 'reg_alpha': 2.6710400433181583e-06, 'reg_lambda': 1.0615510997182489e-08, 'max_delta_step': 3.266437859928323, 'booster': 'gbtree'}. Best is trial 16 with value: 1.0937179894524047.[0m
[32m[I 2026-08-05 20:44:39,175][0m Trial 20 finished with value: 1.1038103514172874 and parameters: {'n_estimators': 2880, 'max_depth': 6, 'learning_rate': 0.08045742627888477, 'subsample': 0.923858259096375, 'colsample_bytree': 0.34090548345632865, 'colsample_bylevel': 0.6332961318084719, 'colsample_bynode': 0.822714164710437, 'min_child_weight': 6.353647451898668, 'gamma': 0.028796308613330074, 'reg_alpha': 1.1343271657367993e-06, 'reg_lambda': 2.9493609360580276e-07, 'max_delta_step': 0.7252223691368911, 'booster': 'dart'}. Best is trial 16 with value: 1.0937179894524047.[0m
[32m[I 2026-08-05 20:44:43,034][0m Trial 21 finished with value: 1.0823797207924695 and parameters: {'n_estimators': 2931, 'max_depth': 6, 'learning_rate': 0.09575664470915492, 'subsample': 0.8444510435907431, 'colsample_bytree': 0.3228083772600064, 'colsample_bylevel': 0.7989809645706718, 'colsample_bynode': 0.8795995135042266, 'min_child_weight': 4.835479926676523, 'gamma': 0.1970491898379015, 'reg_alpha': 4.609296543513988e-05, 'reg_lambda': 5.6321472953490016e-05, 'max_delta_step': 0.20479542929358485, 'booster': 'dart'}. Best is trial 21 with value: 1.0823797207924695.[0m
[32m[I 2026-08-05 20:44:44,274][0m Trial 22 finished with value: 1.1524592000409135 and parameters: {'n_estimators': 2913, 'max_depth': 7, 'learning_rate': 0.11113499908489485, 'subsample': 0.918660629428991, 'colsample_bytree': 0.32088164712584505, 'colsample_bylevel': 0.5741272941231729, 'colsample_bynode': 0.6641211355417107, 'min_child_weight': 5.462353681702428, 'gamma': 0.1284272857472512, 'reg_alpha': 2.827439155047974e-07, 'reg_lambda': 3.2436115053694527e-07, 'max_delta_step': 1.8325723466788688, 'booster': 'dart'}. Best is trial 21 with value: 1.0823797207924695.[0m
[32m[I 2026-08-05 20:44:47,641][0m Trial 23 finished with value: 1.1018598603337442 and parameters: {'n_estimators': 2455, 'max_depth': 5, 'learning_rate': 0.05468269886384533, 'subsample': 0.7567969741232897, 'colsample_bytree': 0.5497667407753303, 'colsample_bylevel': 0.8180487184581793, 'colsample_bynode': 0.7318620378375887, 'min_child_weight': 5.521558513577139, 'gamma': 0.5593507043466351, 'reg_alpha': 0.0008150874903859209, 'reg_lambda': 4.1273073213353914e-05, 'max_delta_step': 0.47466130123167766, 'booster': 'dart'}. Best is trial 21 with value: 1.0823797207924695.[0m
[32m[I 2026-08-05 20:44:49,872][0m Trial 24 finished with value: 1.1203740363456682 and parameters: {'n_estimators': 2758, 'max_depth': 5, 'learning_rate': 0.042631363068029546, 'subsample': 0.7465412093322701, 'colsample_bytree': 0.5713356303570915, 'colsample_bylevel': 0.8925576376446173, 'colsample_bynode': 0.6051783588867907, 'min_child_weight': 3.5635812553814787, 'gamma': 0.6030473538273304, 'reg_alpha': 0.007166607493787332, 'reg_lambda': 7.670803904533045e-06, 'max_delta_step': 1.8946328805926629, 'booster': 'dart'}. Best is trial 21 with value: 1.0823797207924695.[0m
[32m[I 2026-08-05 20:44:51,667][0m Trial 25 finished with value: 1.11030496525585 and parameters: {'n_estimators': 2381, 'max_depth': 5, 'learning_rate': 0.13073977425058808, 'subsample': 0.7666736723100925, 'colsample_bytree': 0.3809241242123289, 'colsample_bylevel': 0.6446535509542998, 'colsample_bynode': 0.7980203216753259, 'min_child_weight': 6.002857603739869, 'gamma': 0.08545527363239536, 'reg_alpha': 0.001123183549200098, 'reg_lambda': 5.115943132624805e-05, 'max_delta_step': 0.45365273422110286, 'booster': 'gbtree'}. Best is trial 21 with value: 1.0823797207924695.[0m
[32m[I 2026-08-05 20:44:53,081][0m Trial 26 finished with value: 1.0893301814523393 and parameters: {'n_estimators': 2629, 'max_depth': 9, 'learning_rate': 0.0937283587900258, 'subsample': 0.9832188231437531, 'colsample_bytree': 0.3911721159495189, 'colsample_bylevel': 0.8169960306487654, 'colsample_bynode': 0.9906391018482166, 'min_child_weight': 2.27449651155446, 'gamma': 0.36030573193476423, 'reg_alpha': 0.0007160373103122929, 'reg_lambda': 0.06952964594717478, 'max_delta_step': 2.3409982913576717, 'booster': 'dart'}. Best is trial 21 with value: 1.0823797207924695.[0m
[32m[I 2026-08-05 20:44:55,163][0m Trial 27 finished with value: 1.0458239090913952 and parameters: {'n_estimators': 2884, 'max_depth': 10, 'learning_rate': 0.09774228363259777, 'subsample': 0.9851078633751715, 'colsample_bytree': 0.42250270658628725, 'colsample_bylevel': 0.87119123846992, 'colsample_bynode': 0.9958243905709199, 'min_child_weight': 1.658538451773716, 'gamma': 0.2347992475302022, 'reg_alpha': 0.029198304533322336, 'reg_lambda': 0.038800638168893266, 'max_delta_step': 1.2628280939627872, 'booster': 'dart'}. Best is trial 27 with value: 1.0458239090913952.[0m
[32m[I 2026-08-05 20:44:58,724][0m Trial 28 finished with value: 1.040838874923617 and parameters: {'n_estimators': 2967, 'max_depth': 11, 'learning_rate': 0.060946614201187035, 'subsample': 0.9339760527268641, 'colsample_bytree': 0.49455548630136315, 'colsample_bylevel': 0.7935218698958181, 'colsample_bynode': 0.9642134984330886, 'min_child_weight': 1.5551793722310354, 'gamma': 0.045395674118104634, 'reg_alpha': 0.17278107878542914, 'reg_lambda': 0.0017002524137091082, 'max_delta_step': 2.86565157672986, 'booster': 'dart'}. Best is trial 28 with value: 1.040838874923617.[0m
[32m[I 2026-08-05 20:45:08,361][0m Trial 29 finished with value: 1.0521798719141788 and parameters: {'n_estimators': 2822, 'max_depth': 12, 'learning_rate': 0.015172847322044073, 'subsample': 0.9527754148790084, 'colsample_bytree': 0.5061934630996567, 'colsample_bylevel': 0.619462986995499, 'colsample_bynode': 0.9331693968032793, 'min_child_weight': 1.185032347349347, 'gamma': 0.4227743062431345, 'reg_alpha': 0.002319377688670442, 'reg_lambda': 0.00010382906265559765, 'max_delta_step': 0.6966082880779072, 'booster': 'dart'}. Best is trial 28 with value: 1.040838874923617.[0m
[32m[I 2026-08-05 20:45:14,382][0m Trial 30 finished with value: 1.1047621740140143 and parameters: {'n_estimators': 2950, 'max_depth': 12, 'learning_rate': 0.013032066529995837, 'subsample': 0.9228884706991151, 'colsample_bytree': 0.39739520588060046, 'colsample_bylevel': 0.7503791235982111, 'colsample_bynode': 0.8700726633998097, 'min_child_weight': 2.2203581331635096, 'gamma': 1.141731585322928, 'reg_alpha': 0.002934487777060182, 'reg_lambda': 0.0006364110614069132, 'max_delta_step': 1.1423756041406499, 'booster': 'dart'}. Best is trial 28 with value: 1.040838874923617.[0m
[32m[I 2026-08-05 20:45:16,473][0m Trial 31 finished with value: 1.1231928689609705 and parameters: {'n_estimators': 2141, 'max_depth': 11, 'learning_rate': 0.13839823050698763, 'subsample': 0.8802765870162257, 'colsample_bytree': 0.46825315737405776, 'colsample_bylevel': 0.7566717519859526, 'colsample_bynode': 0.8851059505374705, 'min_child_weight': 1.162386043027606, 'gamma': 0.06662926702971844, 'reg_alpha': 4.810346575468139, 'reg_lambda': 0.0013382583112882855, 'max_delta_step': 2.105183658176505, 'booster': 'gbtree'}. Best is trial 28 with value: 1.040838874923617.[0m
[32m[I 2026-08-05 20:45:20,424][0m Trial 32 finished with value: 1.0783689593830157 and parameters: {'n_estimators': 2992, 'max_depth': 11, 'learning_rate': 0.048957482620129, 'subsample': 0.7898412157973373, 'colsample_bytree': 0.6127258124136606, 'colsample_bylevel': 0.6041293519191848, 'colsample_bynode': 0.8704255318525889, 'min_child_weight': 1.328934221188311, 'gamma': 0.057374892796636025, 'reg_alpha': 0.3488759269739159, 'reg_lambda': 0.002142725033246271, 'max_delta_step': 3.524042240416305, 'booster': 'dart'}. Best is trial 28 with value: 1.040838874923617.[0m
[32m[I 2026-08-05 20:45:25,993][0m Trial 33 finished with value: 1.0936064273920991 and parameters: {'n_estimators': 2836, 'max_depth': 10, 'learning_rate': 0.031392935728083465, 'subsample': 0.8520610491319226, 'colsample_bytree': 0.5757729833723512, 'colsample_bylevel': 0.6211585584699576, 'colsample_bynode': 0.7588824580699767, 'min_child_weight': 1.1832112702433968, 'gamma': 0.004830615912388536, 'reg_alpha': 1.0438587207213155, 'reg_lambda': 0.00048730991645080436, 'max_delta_step': 5.26121804666759, 'booster': 'dart'}. Best is trial 28 with value: 1.040838874923617.[0m
[32m[I 2026-08-05 20:45:37,712][0m Trial 34 finished with value: 1.037055767555187 and parameters: {'n_estimators': 2453, 'max_depth': 8, 'learning_rate': 0.017899659469301537, 'subsample': 0.977260445150927, 'colsample_bytree': 0.5749009617292848, 'colsample_bylevel': 0.6298617315295618, 'colsample_bynode': 0.8505173537403282, 'min_child_weight': 1.0178544294410043, 'gamma': 0.3960097019567115, 'reg_alpha': 0.0015235914584315233, 'reg_lambda': 2.5069723381439305e-06, 'max_delta_step': 0.4078978713938137, 'booster': 'dart'}. Best is trial 34 with value: 1.037055767555187.[0m
[32m[I 2026-08-05 20:45:44,389][0m Trial 35 finished with value: 1.075512064379342 and parameters: {'n_estimators': 2447, 'max_depth': 11, 'learning_rate': 0.015483951463812444, 'subsample': 0.976207316191701, 'colsample_bytree': 0.45776559997139765, 'colsample_bylevel': 0.46830430003953505, 'colsample_bynode': 0.9305321207337056, 'min_child_weight': 1.1684299750339897, 'gamma': 0.42141461099928285, 'reg_alpha': 6.573437367042032e-05, 'reg_lambda': 0.0005021671532648512, 'max_delta_step': 1.0043744683076274, 'booster': 'dart'}. Best is trial 34 with value: 1.037055767555187.[0m
[32m[I 2026-08-05 20:45:51,983][0m Trial 36 finished with value: 1.0631696069534111 and parameters: {'n_estimators': 2662, 'max_depth': 11, 'learning_rate': 0.10079993368027293, 'subsample': 0.9397715859678982, 'colsample_bytree': 0.31773324156767124, 'colsample_bylevel': 0.7703176798963557, 'colsample_bynode': 0.8647224896018701, 'min_child_weight': 1.1135687792955207, 'gamma': 0.003629900125739577, 'reg_alpha': 0.44169125200328047, 'reg_lambda': 0.004855737957061016, 'max_delta_step': 0.15679857672211783, 'booster': 'dart'}. Best is trial 34 with value: 1.037055767555187.[0m
[32m[I 2026-08-05 20:46:01,017][0m Trial 37 finished with value: 1.0355020147818936 and parameters: {'n_estimators': 1912, 'max_depth': 7, 'learning_rate': 0.012435725188425242, 'subsample': 0.9054930864974096, 'colsample_bytree': 0.7127934329866157, 'colsample_bylevel': 0.7907524237295434, 'colsample_bynode': 0.80320975698197, 'min_child_weight': 1.615383425009508, 'gamma': 0.11315702944058803, 'reg_alpha': 0.0010038813748769148, 'reg_lambda': 1.992227916707594e-07, 'max_delta_step': 1.7561619518553742, 'booster': 'dart'}. Best is trial 37 with value: 1.0355020147818936.[0m
[32m[I 2026-08-05 20:46:12,284][0m Trial 38 finished with value: 1.0594994850334665 and parameters: {'n_estimators': 1639, 'max_depth': 8, 'learning_rate': 0.011067051630830636, 'subsample': 0.8204805031556409, 'colsample_bytree': 0.639475683683903, 'colsample_bylevel': 0.8397305648385421, 'colsample_bynode': 0.932620022225672, 'min_child_weight': 1.077474605508087, 'gamma': 0.21113944681561603, 'reg_alpha': 0.3880814796569642, 'reg_lambda': 7.429589833852359e-06, 'max_delta_step': 1.2238528360940564, 'booster': 'dart'}. Best is trial 37 with value: 1.0355020147818936.[0m
[32m[I 2026-08-05 20:46:16,721][0m Trial 39 finished with value: 1.0672361903874887 and parameters: {'n_estimators': 2278, 'max_depth': 6, 'learning_rate': 0.01944073327579151, 'subsample': 0.9219812291980212, 'colsample_bytree': 0.7120039470027312, 'colsample_bylevel': 0.6772704374997954, 'colsample_bynode': 0.8867369406250704, 'min_child_weight': 1.2214663074172678, 'gamma': 0.12210416712172234, 'reg_alpha': 6.692092015297256e-05, 'reg_lambda': 3.5959090954208403e-08, 'max_delta_step': 3.5270804608170616, 'booster': 'dart'}. Best is trial 37 with value: 1.0355020147818936.[0m
[32m[I 2026-08-05 20:46:38,883][0m Trial 40 finished with value: 1.230460071298584 and parameters: {'n_estimators': 2154, 'max_depth': 6, 'learning_rate': 0.020941934580963086, 'subsample': 0.9465916307478135, 'colsample_bytree': 0.554345925150201, 'colsample_bylevel': 0.690974258884969, 'colsample_bynode': 0.6338677946373594, 'min_child_weight': 1.3465284411049614, 'gamma': 0.19107084343880534, 'reg_alpha': 0.0007801964199016364, 'reg_lambda': 9.413408279039579e-06, 'max_delta_step': 0.04635116887929758, 'booster': 'dart'}. Best is trial 37 with value: 1.0355020147818936.[0m
[32m[I 2026-08-05 20:46:41,363][0m Trial 41 finished with value: 1.104968909009036 and parameters: {'n_estimators': 2799, 'max_depth': 8, 'learning_rate': 0.03321455413964334, 'subsample': 0.9227155423316253, 'colsample_bytree': 0.6582133948116174, 'colsample_bylevel': 0.6533316379203855, 'colsample_bynode': 0.8628456287057655, 'min_child_weight': 2.059059994468047, 'gamma': 0.6698758349482103, 'reg_alpha': 0.0009653989297300348, 'reg_lambda': 5.730864926976059e-06, 'max_delta_step': 2.0050141030859505, 'booster': 'dart'}. Best is trial 37 with value: 1.0355020147818936.[0m
[32m[I 2026-08-05 20:46:43,912][0m Trial 42 finished with value: 1.0957996280243354 and parameters: {'n_estimators': 2961, 'max_depth': 10, 'learning_rate': 0.06153949551607001, 'subsample': 0.9186368618088194, 'colsample_bytree': 0.543461730713913, 'colsample_bylevel': 0.9859061996207563, 'colsample_bynode': 0.9706550555265261, 'min_child_weight': 1.3849963243782304, 'gamma': 0.23364448060994011, 'reg_alpha': 0.4659832162405115, 'reg_lambda': 0.000462292349732872, 'max_delta_step': 3.8755236103649824, 'booster': 'dart'}. Best is trial 37 with value: 1.0355020147818936.[0m
[32m[I 2026-08-05 20:46:47,192][0m Trial 43 finished with value: 1.1345523956731476 and parameters: {'n_estimators': 1545, 'max_depth': 8, 'learning_rate': 0.02651245098834906, 'subsample': 0.8794004938373379, 'colsample_bytree': 0.7498144296986307, 'colsample_bylevel': 0.8354229940443847, 'colsample_bynode': 0.6249106342900717, 'min_child_weight': 4.850021135785755, 'gamma': 0.41093159025454723, 'reg_alpha': 0.0004985617135404936, 'reg_lambda': 4.802718473877991e-07, 'max_delta_step': 3.679819174918239, 'booster': 'dart'}. Best is trial 37 with value: 1.0355020147818936.[0m
